Input.wordnet_id,Input.class_index,Input.feature_index,Input.feature_rank,Answer.main
n01798484,83,1123,4,1
n01798484,83,1297,2,0
n01806567,85,618,4,0
n01806567,85,660,5,1
n01806567,85,1297,3,0
n01806567,85,1702,2,0
n01806567,85,1942,1,0
n01824575,91,86,4,0
n01824575,91,170,1,0
n01824575,91,428,2,0
n01824575,91,614,5,1
n01824575,91,748,3,0
n01833805,94,422,4,0
n01833805,94,428,3,0
n01833805,94,660,2,0
n01833805,94,1084,5,1
n01833805,94,1912,1,0
n01843065,95,86,1,0
n01843065,95,660,3,0
n01843065,95,736,4,0
n01843065,95,1339,2,0
n01843065,95,1556,5,1
n01847000,97,341,4,1
n01847000,97,736,5,0
n01847000,97,925,3,1
n01847000,97,1113,1,0
n01847000,97,1339,2,0
n01855032,98,341,5,1
n01855032,98,925,1,1
n01855032,98,1113,2,0
n01855032,98,1173,3,0
n01855032,98,1339,4,0
n01855672,99,569,2,0
n01855672,99,613,5,0
n01855672,99,925,3,1
n01855672,99,1113,1,0
n01855672,99,1395,4,0
n01860187,100,569,4,0
n01860187,100,613,5,0
n01860187,100,925,3,1
n01860187,100,1113,1,0
n01860187,100,1395,2,0
n01871265,101,165,2,0
n01871265,101,513,4,1
n01871265,101,814,3,0
n01871265,101,980,1,0
n01871265,101,1461,5,0
n01873310,103,227,5,0
n01873310,103,341,3,1
n01873310,103,423,4,0
n01873310,103,564,1,0
n01873310,103,1857,2,1
n01910747,107,195,2,0
n01910747,107,205,5,0
n01910747,107,981,4,0
n01910747,107,999,3,0
n01910747,107,1406,1,1
n01945685,114,732,5,0
n01945685,114,1147,4,0
n01945685,114,1390,2,0
n01945685,114,1428,1,0
n01945685,114,1475,3,1
n01955084,116,177,1,0
n01955084,116,868,2,0
n01955084,116,944,3,0
n01955084,116,1431,5,1
n01955084,116,1753,4,1
n01978455,119,74,5,0
n01978455,119,433,4,1
n01978455,119,944,3,0
n01978455,119,952,1,0
n01978455,119,1650,2,0
n01980166,120,413,5,0
n01980166,120,433,4,1
n01980166,120,870,2,1
n01980166,120,944,3,0
n01980166,120,952,1,0
n01983481,122,725,5,0
n01983481,122,952,1,0
n01983481,122,1650,4,0
n01983481,122,1729,2,0
n01983481,122,2025,3,1
n02009229,131,81,3,0
n02009229,131,422,2,0
n02009229,131,613,1,0
n02009229,131,925,4,1
n02009229,131,1975,5,0
n02009912,132,613,2,0
n02009912,132,675,1,0
n02009912,132,925,5,1
n02009912,132,1171,3,0
n02009912,132,1975,4,0
n02011460,133,614,4,1
n02011460,133,957,2,0
n02011460,133,1500,1,0
n02011460,133,1556,5,1
n02011460,133,1689,3,0
n02013706,135,374,2,0
n02013706,135,601,4,0
n02013706,135,613,3,0
n02013706,135,925,5,1
n02013706,135,1297,1,0
n02018207,137,44,4,0
n02018207,137,341,3,1
n02018207,137,422,5,0
n02018207,137,925,2,1
n02018207,137,1113,1,0
n02018795,138,126,4,0
n02018795,138,565,1,1
n02018795,138,569,2,0
n02018795,138,1297,3,0
n02018795,138,1830,5,0
n02025239,139,517,5,0
n02025239,139,585,2,0
n02025239,139,618,1,0
n02025239,139,1468,4,1
n02025239,139,1500,3,0
n02027492,140,618,4,0
n02027492,140,925,1,1
n02027492,140,1203,2,0
n02027492,140,1468,5,1
n02027492,140,1500,3,0
n02033041,142,427,3,0
n02033041,142,925,1,1
n02033041,142,957,4,0
n02033041,142,1468,5,1
n02033041,142,1500,2,0
n02037110,143,613,5,0
n02037110,143,618,4,0
n02037110,143,886,1,0
n02037110,143,925,2,0
n02037110,143,1468,3,1
n02058221,146,551,2,0
n02058221,146,1113,1,0
n02058221,146,1661,5,0
n02058221,146,1697,4,1
n02058221,146,2034,3,0
n02066245,147,249,4,1
n02066245,147,1697,2,1
n02066245,147,2006,3,0
n02066245,147,2012,5,0
n02066245,147,2034,1,0
n02074367,149,564,1,0
n02074367,149,905,3,0
n02074367,149,981,4,1
n02074367,149,1230,2,1
n02074367,149,1697,5,1
n02077923,150,490,3,0
n02077923,150,491,2,1
n02077923,150,838,1,0
n02077923,150,1009,4,0
n02077923,150,1399,5,0
n02088094,160,333,3,0
n02088094,160,1059,1,0
n02088094,160,1143,2,0
n02088094,160,1395,5,0
n02088094,160,1856,4,1
n02090622,169,6,3,0
n02090622,169,103,2,0
n02090622,169,829,1,0
n02090622,169,1856,4,1
n02090622,169,1938,5,0
n02091831,176,103,1,0
n02091831,176,829,5,0
n02091831,176,1272,4,0
n02091831,176,1558,3,0
n02091831,176,1856,2,1
n02096294,193,66,4,1
n02096294,193,483,5,0
n02096294,193,684,3,0
n02096294,193,1059,1,0
n02096294,193,2033,2,0
n02097130,197,34,3,0
n02097130,197,267,5,0
n02097130,197,271,1,0
n02097130,197,1059,2,0
n02097130,197,1634,4,1
n02098105,202,87,5,1
n02098105,202,151,2,0
n02098105,202,267,3,0
n02098105,202,1059,1,0
n02098105,202,1745,4,0
n02098286,203,66,3,1
n02098286,203,80,5,0
n02098286,203,151,1,0
n02098286,203,1059,2,0
n02098286,203,1272,4,0
n02099849,209,66,3,1
n02099849,209,976,4,0
n02099849,209,1109,2,0
n02099849,209,1139,1,0
n02099849,209,1634,5,1
n02100236,210,578,1,0
n02100236,210,747,3,0
n02100236,210,1272,4,0
n02100236,210,1634,2,0
n02100236,210,1856,5,1
n02104365,223,34,2,0
n02104365,223,271,1,0
n02104365,223,704,5,1
n02104365,223,1065,3,0
n02104365,223,1584,4,0
n02107142,236,220,3,0
n02107142,236,747,4,0
n02107142,236,1313,2,0
n02107142,236,1385,1,0
n02107142,236,1634,5,1
n02108089,242,3,4,0
n02108089,242,303,1,0
n02108089,242,404,3,0
n02108089,242,1634,5,1
n02108089,242,1708,2,0
n02109047,246,3,2,0
n02109047,246,103,1,0
n02109047,246,747,5,0
n02109047,246,1634,3,1
n02109047,246,1708,4,0
n02111129,255,32,4,1
n02111129,255,148,3,0
n02111129,255,303,2,0
n02111129,255,1065,1,0
n02111129,255,2033,5,0
n02113186,264,347,4,0
n02113186,264,793,1,0
n02113186,264,1065,3,0
n02113186,264,1558,5,1
n02113186,264,2003,2,0
n02114548,270,6,5,0
n02114548,270,151,3,0
n02114548,270,1065,2,0
n02114548,270,1401,1,1
n02114548,270,2004,4,0
n02117135,276,65,1,0
n02117135,276,513,4,1
n02117135,276,741,3,0
n02117135,276,1065,2,0
n02117135,276,1935,5,0
n02125311,286,309,1,0
n02125311,286,754,2,0
n02125311,286,884,5,0
n02125311,286,1065,4,0
n02125311,286,1401,3,1
n02134418,297,44,4,0
n02134418,297,271,3,0
n02134418,297,490,2,1
n02134418,297,1152,5,0
n02134418,297,1584,1,0
n02167151,302,1247,4,0
n02167151,302,1326,5,1
n02167151,302,1390,3,0
n02167151,302,1941,1,0
n02167151,302,1954,2,0
n02168699,303,871,5,1
n02168699,303,1390,3,0
n02168699,303,1797,4,0
n02168699,303,1941,1,0
n02168699,303,1954,2,0
n02169497,304,336,3,0
n02169497,304,1390,2,0
n02169497,304,1556,5,0
n02169497,304,1941,1,0
n02169497,304,1994,4,1
n02172182,305,880,3,1
n02172182,305,1247,4,0
n02172182,305,1326,2,0
n02172182,305,1581,5,1
n02172182,305,1941,1,0
n02174001,306,1247,2,0
n02174001,306,1326,3,0
n02174001,306,1390,4,0
n02174001,306,1581,5,1
n02174001,306,1941,1,0
n02190166,308,402,4,0
n02190166,308,1390,2,0
n02190166,308,1797,5,1
n02190166,308,1828,3,0
n02190166,308,1941,1,0
n02206856,309,595,1,1
n02206856,309,1390,3,1
n02206856,309,1797,2,1
n02206856,309,1799,5,1
n02206856,309,1941,4,0
n02219486,310,1390,1,0
n02219486,310,1645,4,0
n02219486,310,1797,5,1
n02219486,310,1941,2,0
n02219486,310,1954,3,0
n02226429,311,563,4,0
n02226429,311,1101,1,0
n02226429,311,1390,2,0
n02226429,311,1556,5,1
n02226429,311,1797,3,1
n02229544,312,563,4,0
n02229544,312,1101,1,0
n02229544,312,1390,3,0
n02229544,312,1797,5,1
n02229544,312,1954,2,0
n02259212,317,21,1,0
n02259212,317,563,5,0
n02259212,317,971,4,1
n02259212,317,1101,3,0
n02259212,317,1390,2,1
n02268443,319,402,1,0
n02268443,319,754,3,0
n02268443,319,1178,4,0
n02268443,319,1390,5,0
n02268443,319,1797,2,1
n02268853,320,402,1,0
n02268853,320,994,4,0
n02268853,320,1556,5,1
n02268853,320,1797,3,1
n02268853,320,1928,2,0
n02276258,321,413,2,0
n02276258,321,754,3,0
n02276258,321,1234,5,0
n02276258,321,1565,1,0
n02276258,321,1797,4,1
n02277742,322,1305,2,0
n02277742,322,1390,4,0
n02277742,322,1556,3,1
n02277742,322,1565,1,0
n02277742,322,1797,5,1
n02279972,323,320,3,0
n02279972,323,595,4,1
n02279972,323,754,2,0
n02279972,323,1565,1,0
n02279972,323,1950,5,0
n02280649,324,595,3,1
n02280649,324,604,1,0
n02280649,324,754,5,0
n02280649,324,1305,2,0
n02280649,324,1797,4,1
n02281406,325,595,4,1
n02281406,325,604,2,0
n02281406,325,1305,1,0
n02281406,325,1582,5,0
n02281406,325,1797,3,1
n02281787,326,1041,4,0
n02281787,326,1305,1,0
n02281787,326,1390,5,1
n02281787,326,1565,2,0
n02281787,326,1797,3,0
n02321529,329,403,4,0
n02321529,329,564,5,1
n02321529,329,1147,2,0
n02321529,329,1753,1,1
n02321529,329,2011,3,1
n02356798,335,19,5,0
n02356798,335,65,1,0
n02356798,335,371,2,1
n02356798,335,701,3,0
n02356798,335,1471,4,0
n02361337,336,65,1,0
n02361337,336,85,4,0
n02361337,336,389,2,1
n02361337,336,781,5,0
n02361337,336,820,3,1
n02363005,337,85,1,0
n02363005,337,252,3,0
n02363005,337,341,4,1
n02363005,337,925,2,1
n02363005,337,1857,5,1
n02364673,338,85,1,0
n02364673,338,429,4,0
n02364673,338,789,5,1
n02364673,338,857,3,0
n02364673,338,1516,2,0
n02389026,339,63,3,1
n02389026,339,230,5,1
n02389026,339,541,4,0
n02389026,339,1526,2,0
n02389026,339,1911,1,0
n02398521,344,285,3,0
n02398521,344,535,5,0
n02398521,344,925,1,1
n02398521,344,960,4,0
n02398521,344,980,2,0
n02403003,345,63,2,1
n02403003,345,503,5,0
n02403003,345,814,3,0
n02403003,345,1526,1,0
n02403003,345,1641,4,0
n02408429,346,63,3,1
n02408429,346,714,4,0
n02408429,346,980,2,0
n02408429,346,1127,5,1
n02408429,346,1526,1,0
n02417914,350,389,4,1
n02417914,350,462,2,0
n02417914,350,820,5,1
n02417914,350,1207,1,0
n02417914,350,1526,3,0
n02422106,351,462,3,0
n02422106,351,565,5,1
n02422106,351,1207,1,0
n02422106,351,1526,4,0
n02422106,351,1533,2,0
n02423022,353,775,4,0
n02423022,353,918,3,0
n02423022,353,1207,1,0
n02423022,353,1533,2,0
n02423022,353,2042,5,1
n02437312,354,150,5,1
n02437312,354,781,4,0
n02437312,354,959,3,0
n02437312,354,1526,1,0
n02437312,354,2042,2,0
n02437616,355,63,5,1
n02437616,355,127,3,0
n02437616,355,319,2,0
n02437616,355,569,1,0
n02437616,355,1526,4,0
n02442845,357,85,1,0
n02442845,357,170,5,0
n02442845,357,285,4,1
n02442845,357,1641,3,0
n02442845,357,1681,2,0
n02444819,360,65,4,0
n02444819,360,85,1,0
n02444819,360,252,3,0
n02444819,360,285,5,0
n02444819,360,925,2,1
n02457408,364,49,2,1
n02457408,364,501,4,0
n02457408,364,1109,3,0
n02457408,364,1120,1,1
n02457408,364,1199,5,1
n02480855,366,490,2,0
n02480855,366,665,5,1
n02480855,366,797,4,0
n02480855,366,960,3,0
n02480855,366,1317,1,0
n02483708,369,49,5,1
n02483708,369,271,3,0
n02483708,369,490,4,0
n02483708,369,1317,2,0
n02483708,369,1584,1,0
n02484975,370,49,5,0
n02484975,370,65,3,0
n02484975,370,941,2,0
n02484975,370,1317,1,0
n02484975,370,1541,4,1
n02488702,375,245,5,0
n02488702,375,941,3,0
n02488702,375,1120,4,1
n02488702,375,1588,2,0
n02488702,375,1637,1,0
n02489166,376,49,4,1
n02489166,376,334,1,0
n02489166,376,1120,3,1
n02489166,376,1317,2,0
n02489166,376,1911,5,0
n02490219,377,429,4,0
n02490219,377,1003,3,0
n02490219,377,1541,2,1
n02490219,377,1556,5,1
n02490219,377,1989,1,0
n02492035,378,821,2,0
n02492035,378,1009,4,0
n02492035,378,1120,1,1
n02492035,378,1591,3,0
n02492035,378,1989,5,0
n02492660,379,49,3,1
n02492660,379,912,5,1
n02492660,379,1120,1,1
n02492660,379,1414,2,1
n02492660,379,1541,4,1
n02493509,380,1003,2,0
n02493509,380,1120,3,1
n02493509,380,1317,1,0
n02493509,380,1541,5,1
n02493509,380,1989,4,0
n02493793,381,49,4,1
n02493793,381,490,5,0
n02493793,381,798,2,1
n02493793,381,1120,3,1
n02493793,381,1317,1,0
n02497673,383,65,4,0
n02497673,383,363,2,0
n02497673,383,1176,1,0
n02497673,383,1234,3,0
n02497673,383,1541,5,1
n02500267,384,813,3,0
n02500267,384,912,4,1
n02500267,384,1085,5,0
n02500267,384,1120,1,1
n02500267,384,1414,2,1
n02504458,386,165,3,0
n02504458,386,814,2,0
n02504458,386,977,5,0
n02504458,386,980,1,0
n02504458,386,995,4,1
n02509815,387,748,1,0
n02509815,387,1422,3,0
n02509815,387,1430,2,0
n02509815,387,1541,5,1
n02509815,387,1584,4,0
n02514041,389,59,2,0
n02514041,389,227,4,0
n02514041,389,449,3,0
n02514041,389,686,1,0
n02514041,389,778,5,1
n02526121,390,227,5,0
n02526121,390,944,3,0
n02526121,390,981,2,1
n02526121,390,1753,1,1
n02526121,390,2011,4,1
n02536864,391,59,3,0
n02536864,391,227,4,0
n02536864,391,449,1,0
n02536864,391,686,2,0
n02536864,391,1365,5,1
n02606052,392,981,4,1
n02606052,392,1066,5,0
n02606052,392,1348,1,0
n02606052,392,1753,2,1
n02606052,392,1814,3,0
n02640242,394,59,4,0
n02640242,394,227,2,0
n02640242,394,449,3,0
n02640242,394,686,1,0
n02640242,394,778,5,1
n02655020,397,227,5,0
n02655020,397,564,4,1
n02655020,397,597,2,0
n02655020,397,944,1,0
n02655020,397,981,3,1
n02666196,398,187,2,0
n02666196,398,275,1,1
n02666196,398,510,3,0
n02666196,398,1610,4,0
n02666196,398,1690,5,0
n02669723,400,264,3,0
n02669723,400,379,4,0
n02669723,400,580,1,1
n02669723,400,1125,2,0
n02669723,400,1281,5,0
n02687172,403,607,1,0
n02687172,403,929,4,0
n02687172,403,961,3,1
n02687172,403,1104,2,0
n02687172,403,1163,5,0
n02692877,405,21,2,0
n02692877,405,202,4,1
n02692877,405,314,3,0
n02692877,405,894,5,0
n02692877,405,1481,1,0
n02727426,410,529,1,0
n02727426,410,783,4,0
n02727426,410,968,2,0
n02727426,410,1263,5,1
n02727426,410,1849,3,1
n02777292,416,132,5,1
n02777292,416,839,2,1
n02777292,416,852,4,1
n02777292,416,1002,1,1
n02777292,416,1535,3,1
n02786058,419,102,2,0
n02786058,419,123,1,1
n02786058,419,447,4,1
n02786058,419,1164,5,0
n02786058,419,1853,3,0
n02788148,421,35,1,0
n02788148,421,209,4,1
n02788148,421,231,2,0
n02788148,421,1440,5,0
n02788148,421,1953,3,1
n02790996,422,78,1,0
n02790996,422,235,3,0
n02790996,422,1043,2,0
n02790996,422,1417,5,1
n02790996,422,1796,4,1
n02791270,424,202,4,1
n02791270,424,466,3,0
n02791270,424,1046,5,0
n02791270,424,1418,1,0
n02791270,424,1990,2,0
n02797295,428,156,3,0
n02797295,428,1484,5,0
n02797295,428,1503,2,0
n02797295,428,1633,1,0
n02797295,428,1829,4,1
n02802426,430,352,3,1
n02802426,430,537,4,1
n02802426,430,839,1,1
n02802426,430,989,5,1
n02802426,430,1951,2,0
n02804414,431,46,1,0
n02804414,431,141,3,1
n02804414,431,353,4,1
n02804414,431,683,5,0
n02804414,431,1612,2,1
n02804610,432,640,2,0
n02804610,432,1292,5,0
n02804610,432,1318,1,0
n02804610,432,1361,3,0
n02804610,432,1932,4,1
n02807133,433,121,3,1
n02807133,433,755,4,1
n02807133,433,1340,2,1
n02807133,433,1591,5,1
n02807133,433,1609,1,1
n02808304,434,108,4,1
n02808304,434,141,1,1
n02808304,434,967,2,0
n02808304,434,1049,3,1
n02808304,434,1379,5,0
n02817516,439,77,2,0
n02817516,439,278,3,1
n02817516,439,580,1,1
n02817516,439,619,5,1
n02817516,439,755,4,1
n02835271,444,191,2,1
n02835271,444,348,1,0
n02835271,444,757,3,0
n02835271,444,1274,5,1
n02835271,444,1876,4,0
n02837789,445,202,5,0
n02837789,445,940,4,0
n02837789,445,989,2,0
n02837789,445,1340,1,0
n02837789,445,1535,3,1
n02859443,449,76,3,1
n02859443,449,421,5,1
n02859443,449,516,1,1
n02859443,449,1036,4,1
n02859443,449,1742,2,0
n02869837,452,40,5,0
n02869837,452,108,4,1
n02869837,452,627,3,0
n02869837,452,1609,1,1
n02869837,452,1922,2,1
n02870880,453,311,5,0
n02870880,453,1072,4,1
n02870880,453,1347,1,0
n02870880,453,1644,3,0
n02870880,453,1883,2,0
n02879718,456,566,4,1
n02879718,456,992,1,0
n02879718,456,1213,2,0
n02879718,456,1434,5,1
n02879718,456,1773,3,0
n02892767,459,740,4,0
n02892767,459,792,2,0
n02892767,459,945,3,0
n02892767,459,1302,5,0
n02892767,459,1340,1,1
n02894605,460,76,2,1
n02894605,460,421,1,1
n02894605,460,961,4,1
n02894605,460,1140,3,1
n02894605,460,1752,5,0
n02917067,466,56,1,1
n02917067,466,499,4,0
n02917067,466,680,3,0
n02917067,466,831,2,0
n02917067,466,1415,5,0
n02930766,468,691,1,0
n02930766,468,864,5,0
n02930766,468,1026,2,1
n02930766,468,1515,3,0
n02930766,468,1538,4,0
n02948072,470,380,1,0
n02948072,470,858,5,0
n02948072,470,1287,3,1
n02948072,470,1743,4,0
n02948072,470,1986,2,0
n02951358,472,435,5,1
n02951358,472,516,2,1
n02951358,472,1325,3,1
n02951358,472,1346,1,0
n02951358,472,1413,4,0
n02951585,473,118,2,1
n02951585,473,515,5,0
n02951585,473,750,1,0
n02951585,473,833,4,1
n02951585,473,891,3,0
n02974003,479,238,2,0
n02974003,479,465,1,0
n02974003,479,691,5,1
n02974003,479,1067,3,0
n02974003,479,1607,4,0
n02981792,484,89,2,0
n02981792,484,305,1,0
n02981792,484,961,3,1
n02981792,484,1346,5,0
n02981792,484,1536,4,0
n03000684,491,713,2,0
n03000684,491,1066,5,0
n03000684,491,1274,4,1
n03000684,491,1352,1,0
n03000684,491,1734,3,0
n03095699,510,560,1,0
n03095699,510,913,2,1
n03095699,510,1018,5,0
n03095699,510,1134,4,0
n03095699,510,1536,3,0
n03124170,515,77,2,0
n03124170,515,108,4,1
n03124170,515,140,3,0
n03124170,515,1298,1,0
n03124170,515,1705,5,1
n03127747,518,77,1,0
n03127747,518,552,5,0
n03127747,518,637,3,0
n03127747,518,1609,2,1
n03127747,518,1769,4,0
n03131574,520,5,5,0
n03131574,520,46,2,0
n03131574,520,624,4,0
n03131574,520,1612,3,1
n03131574,520,1706,1,0
n03133878,521,9,3,0
n03133878,521,91,4,0
n03133878,521,98,5,0
n03133878,521,895,1,1
n03133878,521,1632,2,0
n03134739,522,32,5,1
n03134739,522,693,2,0
n03134739,522,1050,3,1
n03134739,522,1397,1,0
n03134739,522,1856,4,1
n03141823,523,302,2,0
n03141823,523,992,4,0
n03141823,523,1254,3,0
n03141823,523,1260,1,0
n03141823,523,1501,5,1
n03160309,525,199,2,0
n03160309,525,764,3,0
n03160309,525,832,5,0
n03160309,525,1140,1,1
n03160309,525,1926,4,0
n03179701,526,2,4,1
n03179701,526,437,5,0
n03179701,526,951,3,0
n03179701,526,1670,2,0
n03179701,526,1832,1,1
n03180011,527,253,2,0
n03180011,527,489,5,0
n03180011,527,951,4,1
n03180011,527,1670,3,1
n03180011,527,1832,1,0
n03188531,529,141,2,1
n03188531,529,1308,4,1
n03188531,529,1340,1,1
n03188531,529,1568,3,1
n03188531,529,1612,5,0
n03201208,532,2,5,1
n03201208,532,176,1,1
n03201208,532,437,2,0
n03201208,532,616,4,1
n03201208,532,1633,3,1
n03207941,534,105,2,0
n03207941,534,659,4,0
n03207941,534,1080,1,0
n03207941,534,1291,3,1
n03207941,534,1925,5,0
n03216828,536,76,4,1
n03216828,536,89,3,1
n03216828,536,516,2,1
n03216828,536,1140,5,0
n03216828,536,1536,1,1
n03218198,537,0,5,1
n03218198,537,127,4,1
n03218198,537,161,2,1
n03218198,537,417,1,1
n03218198,537,1959,3,1
n03223299,539,441,3,0
n03223299,539,487,1,0
n03223299,539,1567,4,1
n03223299,539,1890,2,0
n03223299,539,1899,5,0
n03240683,540,560,1,0
n03240683,540,607,2,0
n03240683,540,929,5,0
n03240683,540,961,4,1
n03240683,540,1112,3,0
n03250847,542,507,1,0
n03250847,542,1052,2,0
n03250847,542,1165,5,1
n03250847,542,1260,3,0
n03250847,542,1680,4,0
n03259280,544,9,4,0
n03259280,544,288,3,0
n03259280,544,650,1,0
n03259280,544,895,2,1
n03259280,544,1632,5,0
n03271574,545,247,5,1
n03271574,545,351,2,0
n03271574,545,907,1,0
n03271574,545,1079,4,0
n03271574,545,1213,3,0
n03272562,547,56,1,0
n03272562,547,1134,2,0
n03272562,547,1210,3,0
n03272562,547,1527,5,1
n03272562,547,1877,4,0
n03290653,548,253,1,0
n03290653,548,779,2,0
n03290653,548,1131,5,1
n03290653,548,1151,4,0
n03290653,548,1347,3,0
n03344393,554,579,1,1
n03344393,554,961,4,0
n03344393,554,1536,2,0
n03344393,554,1855,5,1
n03344393,554,2010,3,1
n03355925,557,526,2,1
n03355925,557,1177,1,0
n03355925,557,1354,3,1
n03355925,557,1808,5,1
n03355925,557,1895,4,1
n03388043,562,261,2,0
n03388043,562,579,1,0
n03388043,562,715,5,1
n03388043,562,1520,3,0
n03388043,562,2010,4,0
n03400231,567,9,3,0
n03400231,567,650,1,0
n03400231,567,895,2,1
n03400231,567,1345,5,1
n03400231,567,2000,4,1
n03444034,573,834,4,0
n03444034,573,1325,5,0
n03444034,573,1464,2,0
n03444034,573,1485,3,1
n03444034,573,1888,1,1
n03445924,575,882,1,1
n03445924,575,1067,4,0
n03445924,575,1118,3,0
n03445924,575,1325,5,0
n03445924,575,1464,2,0
n03447447,576,362,1,0
n03447447,576,481,3,1
n03447447,576,519,5,0
n03447447,576,808,4,0
n03447447,576,1772,2,1
n03450230,578,266,4,1
n03450230,578,830,1,0
n03450230,578,1340,2,0
n03450230,578,1629,5,0
n03450230,578,1807,3,0
n03457902,580,798,5,0
n03457902,580,1368,4,0
n03457902,580,1529,1,0
n03457902,580,1810,2,0
n03457902,580,1933,3,1
n03481172,587,507,1,0
n03481172,587,765,3,1
n03481172,587,1062,4,1
n03481172,587,1227,2,0
n03481172,587,1455,5,0
n03482405,588,834,4,1
n03482405,588,921,2,0
n03482405,588,1436,3,0
n03482405,588,1442,5,0
n03482405,588,1987,1,0
n03527444,597,765,5,1
n03527444,597,1185,1,0
n03527444,597,1543,2,0
n03527444,597,1665,4,0
n03527444,597,1695,3,0
n03529860,598,253,1,0
n03529860,598,391,4,1
n03529860,598,849,3,1
n03529860,598,1131,5,1
n03529860,598,1669,2,1
n03535780,602,132,3,1
n03535780,602,576,5,1
n03535780,602,839,4,1
n03535780,602,1002,1,1
n03535780,602,1692,2,1
n03538406,603,503,2,0
n03538406,603,1208,4,0
n03538406,603,1526,1,1
n03538406,603,1633,3,0
n03538406,603,1634,5,1
n03598930,611,201,1,0
n03598930,611,219,5,0
n03598930,611,1030,3,1
n03598930,611,1519,2,0
n03598930,611,1849,4,0
n03630383,617,394,4,1
n03630383,617,425,3,0
n03630383,617,1031,5,0
n03630383,617,1179,1,0
n03630383,617,2026,2,0
n03649909,621,864,4,0
n03649909,621,1050,2,1
n03649909,621,1067,5,0
n03649909,621,1415,3,0
n03649909,621,1464,1,0
n03666591,626,380,1,0
n03666591,626,1009,5,1
n03666591,626,1287,3,1
n03666591,626,1642,4,1
n03666591,626,1986,2,1
n03710637,638,591,4,1
n03710637,638,1153,3,1
n03710637,638,1340,1,0
n03710637,638,1535,2,1
n03710637,638,1821,5,0
n03710721,639,234,5,0
n03710721,639,491,3,1
n03710721,639,1269,4,0
n03710721,639,1340,1,0
n03710721,639,1535,2,1
n03717622,640,1323,2,0
n03717622,640,1398,5,0
n03717622,640,1632,3,0
n03717622,640,1755,4,1
n03717622,640,1914,1,0
n03721384,642,1149,3,0
n03721384,642,1244,1,0
n03721384,642,1274,5,1
